loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,1,116500,4.99,1.4474,2463.12,360.0,0,0,0,138000.0,0,0,1740.0,679,0,3,1,84.42028986,0,0,41.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,236500,3.99,0.4417,2517.59,360.0,0,0,0,268000.0,0,0,5880.0,853,1,1,1,88.24626866,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,136500,3.99,0.4522,3900.0,348.0,0,0,0,708000.0,0,0,2340.0,598,1,5,1,19.27966102,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,4.25,0.622,3437.5,180.0,0,0,0,708000.0,0,0,5640.0,776,1,5,1,36.22881356,0,0,32.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,686500,3.375,-0.2241,0.0,360.0,0,0,0,838000.0,0,0,7140.0,653,0,2,0,81.92124105,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,286500,3.69,-0.0084,0.0,360.0,0,0,0,758000.0,0,0,4800.0,855,0,2,0,37.79683377,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,566500,4.0,0.0554,5630.0,360.0,0,0,0,758000.0,0,0,7620.0,514,0,2,0,74.73614776,0,0,32.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,286500,3.375,0.1312,2887.18,360.0,0,0,0,308000.0,0,0,7860.0,890,0,3,1,93.01948052,0,0,31.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,266500,4.125,0.4472,2597.5,360.0,0,0,0,388000.0,0,0,4800.0,667,0,5,1,68.68556701,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,136500,3.625,0.8731,3901.0,240.0,0,0,0,228000.0,0,0,4200.0,541,0,3,1,59.86842105,0,0,23.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,486500,4.56,0.692,0.0,360.0,0,0,0,618000.0,0,0,5040.0,631,0,3,0,78.72168285,0,0,44.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,446500,3.75,-0.0266,0.0,360.0,0,0,0,858000.0,0,0,13500.0,899,0,5,0,52.03962704,0,0,13.0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,0,196500,4.56,0.6441,3099.04,360.0,0,0,0,258000.0,0,0,2340.0,632,1,2,1,76.1627907,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
0,0,1,0,0,186500,3.99,0.3906,2597.5,240.0,1,0,0,418000.0,0,0,6360.0,515,1,1,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0,1,1,0,0,756500,3.99,0.2609,3750.0,360.0,0,0,0,898000.0,0,0,15660.0,891,1,4,0,84.24276169,0,0,39.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,0,586500,3.25,-0.456,46.9,360.0,0,0,0,828000.0,0,0,5760.0,629,0,5,0,70.83333333,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
