loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
1,Female,0,type2,p3,1,0,1,116500,360.0,0,0,0,138000.0,0,pr,0,1740.0,679,0,3,1,84.42028986,North,0,0,41.0
1,Sex Not Available,1,type1,p4,1,0,0,236500,360.0,0,0,0,268000.0,0,pr,0,5880.0,853,1,1,1,88.24626866,south,0,0,44.0
1,Sex Not Available,0,type1,p3,1,0,0,136500,348.0,0,0,0,708000.0,0,pr,0,2340.0,598,1,5,1,19.27966102,south,0,0,41.0
1,Female,0,type1,p3,1,0,0,256500,180.0,0,0,0,708000.0,0,pr,0,5640.0,776,1,5,1,36.22881356,North,0,0,32.0
1,Female,0,type1,p1,1,0,0,686500,360.0,0,0,0,838000.0,0,pr,0,7140.0,653,0,2,0,81.92124105,North,0,0,48.0
1,Male,0,type1,p4,1,0,0,286500,360.0,0,0,0,758000.0,0,pr,0,4800.0,855,0,2,0,37.79683377,North,0,0,36.0
1,Male,0,type1,p4,1,0,0,566500,360.0,0,0,0,758000.0,0,pr,0,7620.0,514,0,2,0,74.73614776,North,0,0,32.0
1,Sex Not Available,0,type1,p1,1,0,0,286500,360.0,0,0,0,308000.0,0,pr,0,7860.0,890,0,3,1,93.01948052,south,0,0,31.0
1,Sex Not Available,1,type1,p3,1,0,0,266500,360.0,0,0,0,388000.0,0,pr,0,4800.0,667,0,5,1,68.68556701,south,0,0,37.0
1,Female,0,type1,p3,1,0,0,136500,240.0,0,0,0,228000.0,0,pr,0,4200.0,541,0,3,1,59.86842105,North,0,0,23.0
1,Female,0,type1,p3,1,0,0,486500,360.0,0,0,0,618000.0,0,pr,0,5040.0,631,0,3,0,78.72168285,North,0,0,44.0
1,Female,1,type1,p4,1,0,0,446500,360.0,0,0,0,858000.0,0,sr,0,13500.0,899,0,5,0,52.03962704,North,0,0,13.0
1,Joint,0,type1,p1,0,0,0,196500,360.0,0,0,0,258000.0,0,pr,0,2340.0,632,1,2,1,76.1627907,North,0,0,49.0
0,Male,0,type1,p4,1,0,0,186500,240.0,1,0,0,418000.0,0,pr,0,6360.0,515,1,1,1,75.13586957,North,0,1,39.0
0,Joint,1,type3,p3,1,0,0,756500,360.0,0,0,0,898000.0,0,pr,0,15660.0,891,1,4,0,84.24276169,central,0,0,39.0
1,Male,0,type3,p4,1,0,0,586500,360.0,0,0,0,828000.0,0,pr,0,5760.0,629,0,5,0,70.83333333,North,0,0,39.0
1,Female,0,type1,p3,1,0,0,146500,180.0,0,0,0,188000.0,0,pr,0,5940.0,687,1,3,1,77.92553191,North,0,0,49.0
1,Joint,0,type1,p1,0,0,0,706500,360.0,0,0,0,828000.0,0,pr,0,6480.0,682,1,4,0,85.32608696,North,0,1,58.0
1,Male,0,type1,p4,1,0,0,426500,360.0,0,0,0,578000.0,0,pr,0,6300.0,829,0,1,0,73.78892734,North,0,0,41.0
1,Sex Not Available,0,type3,p4,1,0,0,316500,360.0,0,0,0,308000.0,0,pr,0,5760.0,713,0,2,1,102.7597403,south,0,0,39.0
1,Male,1,type1,p1,1,0,0,176500,360.0,1,0,0,178000.0,0,pr,0,3840.0,890,0,1,1,99.15730337,North,0,0,24.0
1,Joint,0,type2,p1,1,0,1,226500,360.0,0,0,0,238000.0,0,pr,0,6300.0,617,1,1,1,95.16806723,North,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,236500,360.0,0,0,1,288000.0,0,pr,0,4440.0,597,0,4,1,82.11805556,south,0,0,44.0
1,Joint,0,type1,p1,1,0,0,446500,360.0,0,0,0,558000.0,0,pr,0,7860.0,707,1,3,0,80.01792115,south,0,0,38.0
1,Female,0,type1,p3,1,0,0,226500,360.0,0,0,0,288000.0,0,pr,0,6180.0,627,0,4,0,78.64583333,North,0,0,29.0
1,Male,0,type1,p4,1,0,0,386500,360.0,0,0,0,598000.0,0,pr,0,6060.0,788,0,1,0,64.63210702,North,0,0,32.0
0,Female,0,type1,p3,1,0,0,216500,360.0,0,0,0,358000.0,0,pr,0,2340.0,585,0,3,1,60.47486034,North,0,0,44.0
1,Male,0,type1,p1,1,0,0,216500,360.0,0,0,0,258000.0,0,pr,0,3240.0,741,0,2,0,83.91472868,south,0,1,44.0
1,Male,1,type2,p1,1,0,1,276500,360.0,1,0,0,288000.0,0,pr,0,6240.0,545,0,2,1,96.00694444,central,0,0,41.0
1,Joint,0,type1,p1,1,0,0,306500,360.0,0,0,0,378000.0,0,pr,0,6660.0,727,1,5,1,81.08465608,North,0,0,31.0
1,Joint,0,type1,p1,1,0,0,476500,360.0,0,0,0,638000.0,0,ir,0,5520.0,875,1,3,1,74.68652038,North,0,0,37.0
1,Joint,0,type1,p4,1,0,0,436500,360.0,0,0,0,488000.0,0,pr,0,6120.0,633,1,2,0,89.44672131,North,0,0,43.0
1,Sex Not Available,0,type1,p4,1,0,0,486500,324.0,1,1,0,418000.0,0,pr,0,6720.0,867,1,2,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,86500,360.0,0,0,0,268000.0,0,pr,0,2100.0,704,0,4,1,32.2761194,south,0,0,37.0
1,Female,1,type1,p1,1,0,0,276500,360.0,0,0,0,288000.0,0,pr,0,6960.0,898,0,1,0,96.00694444,North,0,0,21.0
1,Joint,0,type2,p4,1,0,1,116500,240.0,0,0,0,268000.0,0,pr,0,4680.0,683,1,3,1,43.47014925,North,0,1,24.0
1,Male,1,type1,p1,1,0,0,206500,360.0,0,0,0,268000.0,0,ir,0,1500.0,716,0,4,1,77.05223881,North,0,0,34.0
1,Sex Not Available,0,type1,p3,1,0,0,196500,360.0,0,0,0,258000.0,0,pr,0,2520.0,664,0,4,1,76.1627907,south,0,0,36.0
0,Male,0,type1,p4,1,0,0,676500,360.0,0,0,0,1408000.0,0,pr,0,16680.0,792,0,3,1,48.046875,North,0,0,20.0
1,Male,0,type1,p4,1,0,0,386500,360.0,0,1,0,608000.0,0,pr,0,4020.0,808,0,3,0,63.56907895,south,0,0,42.0
1,Male,0,type1,p4,1,0,0,156500,240.0,0,0,0,308000.0,0,pr,0,7260.0,832,1,4,1,50.81168831,North,0,0,43.0
1,Male,0,type1,p4,1,0,0,506500,360.0,0,0,0,538000.0,0,pr,0,6120.0,695,0,2,0,94.14498141,North,0,0,43.0
0,Joint,1,type1,p1,1,0,0,1206500,360.0,0,0,0,418000.0,0,pr,0,25620.0,700,1,2,0,75.13586957,south,0,1,39.0
0,Male,0,type1,p3,1,0,0,1336500,360.0,0,0,0,2068000.0,0,pr,0,4800.0,536,0,5,0,64.62765957,south,0,1,44.0
