loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,76500,3.5,0.0551,2625.0,360.0,0,0,0,108000.0,0,0,2460.0,605,1,6,1,70.83333333,0,0,12.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,556500,4.0,0.1255,2595.63,360.0,0,0,0,928000.0,0,0,7200.0,729,0,3,0,59.96767241,0,0,43.0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1,1,1,0,1,126500,3.625,1.4909,3157.58,180.0,0,0,0,148000.0,0,0,2100.0,609,0,5,1,85.47297297,0,0,42.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,246500,3.99,0.3902,2595.63,360.0,0,0,0,288000.0,0,0,8220.0,600,0,3,0,85.59027778,0,1,41.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
1,0,1,0,0,486500,4.125,-0.065,1890.0,360.0,0,0,0,828000.0,0,0,8940.0,701,1,4,0,58.75603865,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,86500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3600.0,812,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,256500,3.99,0.3902,2595.63,240.0,1,0,0,418000.0,0,0,5520.0,555,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,0,336500,3.875,0.0578,39.52,360.0,0,0,0,418000.0,0,0,4500.0,610,0,1,0,80.50239234,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,3.99,0.4638,3302.0,360.0,0,0,0,348000.0,0,0,4740.0,562,0,3,1,59.33908046,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,1,246500,4.75,1.1832,4574.56,360.0,0,0,0,298000.0,0,0,5580.0,842,0,4,1,82.71812081,0,0,36.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,246500,3.99,0.4349,3426.64,300.0,0,0,0,408000.0,0,0,4320.0,604,1,4,1,60.41666667,0,0,47.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,1,96500,3.5,0.8366,2726.62,360.0,0,0,0,128000.0,0,0,3960.0,607,0,2,1,75.390625,0,0,46.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,486500,4.0,-0.2222,3887.4,360.0,0,0,0,618000.0,0,0,9240.0,803,1,3,0,78.72168285,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,436500,3.625,0.7053,9868.22,240.0,0,0,0,578000.0,0,0,10500.0,856,1,4,1,75.51903114,0,0,35.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,306500,3.5,-0.0162,10433.1,360.0,0,0,0,328000.0,0,0,2940.0,785,0,5,1,93.44512195,0,0,61.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,186500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2100.0,845,1,3,1,75.13586957,0,1,39.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,316500,3.99,0.3902,2595.63,360.0,0,0,0,428000.0,0,0,6180.0,523,0,3,0,73.94859813,0,1,57.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,56500,3.99,0.3902,2595.63,360.0,0,0,0,178000.0,0,0,1440.0,657,0,5,1,31.74157303,0,1,60.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,0,1,0,0,206500,3.875,0.3054,529.0,180.0,0,0,0,808000.0,0,0,6600.0,623,1,4,0,25.55693069,0,0,41.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,4.5,0.4755,3117.0,360.0,0,0,0,298000.0,0,0,2880.0,676,0,5,0,79.36241611,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,116500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2580.0,536,1,5,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,1,1,0,1,386500,4.125,0.925,0.0,360.0,0,0,0,388000.0,0,0,4680.0,574,0,1,1,99.61340206,0,0,51.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
0,0,1,0,0,526500,3.99,0.3902,2595.63,360.0,0,0,0,688000.0,0,0,7740.0,850,1,4,1,76.52616279,0,1,46.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,446500,3.625,0.1035,321.25,360.0,0,0,0,488000.0,0,0,5700.0,734,1,1,0,91.49590164,0,0,39.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,306500,4.625,0.2869,3552.02,360.0,1,0,0,908000.0,0,0,6780.0,505,1,3,0,33.75550661,0,0,41.0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,326500,3.99,0.6519,8495.0,324.0,0,0,0,408000.0,0,0,9240.0,662,0,5,1,80.0245098,0,0,35.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,406500,4.125,0.7655,12750.0,360.0,0,0,0,548000.0,0,0,15120.0,900,0,4,1,74.17883212,0,0,29.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,266500,4.625,1.237,0.0,360.0,0,0,0,278000.0,0,0,3960.0,508,1,1,0,95.86330935,0,0,46.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,126500,4.375,0.9308,2511.25,180.0,0,1,0,238000.0,0,0,5160.0,545,0,3,1,53.1512605,0,0,24.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,0,1,0,0,166500,4.75,1.4467,5600.0,360.0,0,0,0,208000.0,0,0,2580.0,823,0,3,1,80.04807692,0,0,40.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,286500,3.75,0.268,8600.0,360.0,0,0,0,508000.0,0,0,4140.0,892,1,4,1,56.3976378,0,0,46.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,1,216500,3.99,1.2965,0.0,360.0,0,0,0,228000.0,0,0,5760.0,748,1,2,1,94.95614035,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,206500,4.125,0.8096,5894.0,360.0,0,0,0,258000.0,0,0,10860.0,767,1,5,1,80.03875969,0,0,25.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,4.875,0.5507,2600.22,360.0,0,0,0,268000.0,0,0,7080.0,843,1,3,0,91.97761194,0,0,24.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,696500,4.75,1.2713,23046.88,360.0,0,0,0,938000.0,0,0,7980.0,618,0,2,1,74.25373134,0,0,36.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,0,0,1,116500,3.99,0.7589,3178.38,360.0,0,0,0,138000.0,0,0,1800.0,783,1,5,1,84.42028986,0,0,45.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,516500,3.99,0.3902,2595.63,324.0,1,0,0,528000.0,0,0,6780.0,831,0,1,0,97.8219697,0,1,27.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,626500,3.625,0.0516,1574.93,360.0,0,1,0,1038000.0,0,0,18180.0,888,1,2,0,60.35645472,0,0,29.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,456500,3.99,0.3902,2595.63,360.0,0,0,0,708000.0,0,0,3840.0,626,1,3,0,64.47740113,0,1,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,0,0,0,106500,3.99,0.3902,2595.63,240.0,1,0,0,418000.0,0,0,2640.0,866,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,166500,3.25,0.0646,315.3,180.0,0,0,0,258000.0,0,0,5760.0,850,1,3,1,64.53488372,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,106500,4.99,0.8555,2166.0,360.0,0,0,0,168000.0,0,0,3240.0,814,1,5,1,63.39285714,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,246500,3.99,0.4642,1711.25,360.0,1,0,0,288000.0,0,0,6840.0,669,0,2,1,85.59027778,0,0,22.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,0,0,0,126500,3.99,1.0675,4660.0,180.0,0,0,0,648000.0,0,0,5520.0,734,1,5,1,19.52160494,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,1,86500,3.125,1.3036,2827.2,240.0,0,0,0,168000.0,0,0,2040.0,738,0,3,1,51.48809524,0,0,58.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,246500,3.99,0.3902,2595.63,360.0,0,0,0,258000.0,0,0,2880.0,508,1,2,0,95.54263566,0,1,49.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,396500,3.625,0.0335,8873.0,360.0,0,0,0,928000.0,0,0,8040.0,807,0,6,1,42.7262931,0,0,22.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
1,0,1,0,0,406500,3.99,0.3902,2595.63,360.0,0,0,0,378000.0,0,0,10980.0,620,0,3,0,107.5396825,0,1,27.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,666500,3.875,0.0851,0.0,360.0,0,0,0,808000.0,0,0,6960.0,746,1,2,0,82.48762376,0,0,41.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,636500,3.99,0.3902,2595.63,360.0,0,1,0,868000.0,0,0,7620.0,706,0,4,1,73.32949309,0,1,49.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
